视频 ID,用户 ID,用户昵称,标题,归属类别,图片,发布时间,观看人数,弹幕数,点赞数,投币数,收藏数,分享数,评论数,当前时间
115495227432329,519806667,小草莓林杉杉,和女同学打成一片！,日常,http://i2.hdslb.com/bfs/archive/3ddaccefe953944d3b17142e4338cea65d093d53.jpg,2025-11-05,1020652,737,67992,3814,13075,1572,1125,2025-11-07
115496737376604,3546605439420430,万紫千山一片红_,【自制实拍微恐】中式梦核系列14分钟合集篇    （视频故事为个人虚构与现实无关，视频中全部为影视道具）,仿妆cos,http://i1.hdslb.com/bfs/archive/17d307381754b4de5043b5e72971fd6be6a0ee55.jpg,2025-11-05,685635,647,74045,5131,33605,4335,1661,2025-11-07
115463602438789,8047632,哔哩哔哩弹幕网,“人机对战”狼人杀，你能分辨谁是AI玩家吗？,综艺,http://i0.hdslb.com/bfs/archive/d762704cbb242c57c236625939bf6222be3f3c10.jpg,2025-10-31,1118399,306,9123,214,5810,279,163,2025-11-07
115501887987601,30947486,小椰子专栏,江浙沪某高校病态的“三朵桂花”事件：新型垃圾，逼疯中国年轻人,社科·法律·心理,http://i0.hdslb.com/bfs/archive/61b6211618b90b2011a9dff40328fc4a80d00eb9.jpg,2025-11-06,811562,2151,35195,3157,4999,1140,2698,2025-11-07
115499908203929,503058735,侯绿萝,当你穿进老钱班13,小剧场,http://i1.hdslb.com/bfs/archive/ee40585305914a4b5b32a6ff366ce8d0058f79a6.jpg,2025-11-06,2270763,846,161157,5757,11981,1222,1102,2025-11-07
115501736990861,1908551987,段小段美食教程,最近很火的“不锈钢锅”为啥这么神奇？答案在这…,美食制作,http://i1.hdslb.com/bfs/archive/07c5f87de450e690ac6a9cb71d5ca09760fc19f1.jpg,2025-11-06,761373,202,14309,594,1970,256,767,2025-11-07
115501569149220,430426421,燕三嘤嘤嘤,泽连斯基有点慌了,人文历史,http://i1.hdslb.com/bfs/archive/0bcea48d082d89e88eeb5fbba9d373fa3b203f22.jpg,2025-11-06,1525049,8928,95476,22173,14303,1275,3828,2025-11-07
115500981950577,3546929849961165,陳奕迅所長,《K歌之王 AIR (Day Version)》陈奕迅 Eason Chan with The Heritage Orchestra【Official MV】,音乐综合,http://i1.hdslb.com/bfs/archive/9365da0a087ca86391d53523a4beef98d902c65d.jpg,2025-11-06,1004736,1164,50465,34046,21024,12385,2502,2025-11-07
115505931226030,3546622923377024,星布谷地,《星布谷地》星球建设展示PV,单机游戏,http://i2.hdslb.com/bfs/archive/242b6d89ec2cd5dfc992259619925753cf6bdea3.jpg,2025-11-07,109584,298,15090,3053,1755,3536,1942,2025-11-07
115502022134026,445534713,Mao575,⚡⚡奇迹游侠⚡⚡,手机游戏,http://i2.hdslb.com/bfs/archive/d10638ab96dd5790a94927d7a53f5eb639bc5a6f.jpg,2025-11-06,588159,114,40463,1318,3723,1352,583,2025-11-07
115501921540796,352933562,Rosepineus,我们做了一款取消回合制的中国象棋！11月7日发布！,桌游棋牌,http://i1.hdslb.com/bfs/archive/3ccdad60b07fee0e1952cdf9227e528d34ffe23e.jpg,2025-11-06,496254,793,13557,1905,4039,6693,2921,2025-11-07
115462797132955,1336027038,吃不胖的放心,纯手打的鸡肉丸，弹性十足满满肉感才花了十块钱。,美食制作,http://i0.hdslb.com/bfs/archive/91bdfa0180883543b316137ace9fd70eadcc3db5.jpg,2025-10-31,951232,714,38999,781,3402,1465,1235,2025-11-07
115500143087618,22921652,战恒玖,湖南钓鱼佬被枪击爆头！枪手家境富裕！受害者家属拒绝谅解！枪击事件总结！太炸裂了！,模玩·周边,http://i1.hdslb.com/bfs/archive/aa0fe8637f5e5587bc1adbe0dfffe61f5acbc56f.jpg,2025-11-06,650047,3807,45647,1171,4233,4594,3030,2025-11-07
115500948397437,3632311203531669,FLC_NiKo,大家好，我是NiKo，我今天正式入驻B站啦！,电子竞技,http://i2.hdslb.com/bfs/archive/e3ca3e21b76418053fd4615a4b242963e5f74259.jpg,2025-11-06,1332103,11216,129799,69016,20390,36866,15530,2025-11-07
115500663183535,24674998,小鹏汽车,何小鹏现场回应女机器人里藏真人,新能源车,http://i0.hdslb.com/bfs/archive/a107584ba8eaf407de3693a9fa40886d1fcae8d4.jpg,2025-11-06,547641,974,14686,1723,1759,4960,3367,2025-11-07
115502005356191,22338935,轨迹球TRACKBALL,鸭子顶山上，埋藏的垃圾正在被重新挖走,人文历史,http://i2.hdslb.com/bfs/archive/9bbf5b3347fb793bd75a7903f2f65c10913859f5.jpg,2025-11-06,337265,1249,15495,6374,3524,1263,1619,2025-11-07
115502307344611,373388923,脱缰凯Kk,班级安空调啦！,小剧场,http://i0.hdslb.com/bfs/archive/0bd67cf5f6ded7baad83a9b6483a04866fdcbb14.jpg,2025-11-06,806133,1368,80871,4221,6929,617,2481,2025-11-07
115500680025270,414367068,余铁匠打铁日常,最美的音乐来自劳动！,三农,http://i1.hdslb.com/bfs/archive/ee93944d07fd73fbab4e223dec277492d17de06e.jpg,2025-11-06,793870,210,32488,830,2136,333,936,2025-11-07
115502559004568,1666628639,小怂弟,蹲十次绝密航天飞升撤离点爆率,日常,http://i1.hdslb.com/bfs/archive/83b2292749072f7d7a18b3323aaa7789bd9fd588.jpg,2025-11-06,409072,287,15235,658,4942,11982,2124,2025-11-07
115497492287670,41849594,v四季大枣v,意想不到,综合,http://i1.hdslb.com/bfs/archive/28c58446fe25bd6b63f83d86e87c1fd2495e4356.jpg,2025-11-05,1824234,4016,141171,4401,25241,14821,2730,2025-11-07
115472880179167,163894281,夷则青枫,“后来才明白，我们永远无法预知某个瞬间的价值，直到它成为回忆”,出行,http://i0.hdslb.com/bfs/archive/78648b0e7e5d063d877ffb45c81cbd52a231a71e.jpg,2025-11-01,2842835,896,271099,39697,192086,14530,5601,2025-11-07
115503783873645,8878219,吃蛋挞的折棒,三国杀up锐评新三国192：孙尚香又如何？军法从事！,桌游棋牌,http://i1.hdslb.com/bfs/archive/b3b46afc903c10e923c69d49513ee77dafc8092d.jpg,2025-11-07,72629,2204,5470,2954,1030,108,1107,2025-11-07
115483701414967,3546944530025226,于谦,从“街霸”到“S赛”，于谦原地入坑电竞圈？【多新鲜呐ep08 | 于谦的视频播客】,日常,http://i0.hdslb.com/bfs/archive/e1b09e0152f62f506cf18c5ddd1db9bd05805043.jpg,2025-11-06,518939,9233,31257,21126,9133,5275,2306,2025-11-07
115502642957201,7976509,濑屎虾,科比参加《变形记》,篮球,http://i0.hdslb.com/bfs/archive/f56bbb1021efea7d67b5c33ea8b999aa21abe83e.jpg,2025-11-06,193158,970,7972,1890,3237,4499,747,2025-11-07
115501938513017,1849523654,大猫饲养员breeder,给我吓得原地起飞了,野生动物,http://i1.hdslb.com/bfs/archive/38128092bb971b796194f610443cf3bd1e8df3a1.jpg,2025-11-06,453511,432,28395,572,1402,766,1010,2025-11-07
