视频 ID,用户 ID,用户昵称,标题,归属类别,图片,发布时间,观看人数,弹幕数,点赞数,投币数,收藏数,分享数,评论数,当前时间
117221049245103,19642758,力元君,《下一个是谁》第七季（4）,日常,http://i0.hdslb.com/bfs/archive/7c84047cc908074ec674663a2872f60ec78b04a2.jpg,2026-09-06,1091182,66893,190397,244111,74655,8446,9597,2026-09-06
117222777359348,50329118,哔哩哔哩英雄联盟赛事,【2026LPL第三赛段】9月6日 IG vs WE,电子竞技,http://i1.hdslb.com/bfs/archive/025f58980a004ea95a35d8918124f1f17f006b83.jpg,2026-09-06,1419216,12248,10042,2692,1590,472,7857,2026-09-06
117223029016757,15634833,鲤鱼Ace,【早期视频】逃离电视宝宝联机，绝命逃亡！,单机游戏,http://i2.hdslb.com/bfs/archive/ff11b34812caf0b6fed70f70d3437e0a3b047ef6.jpg,2026-09-06,511221,11518,62761,15207,18279,2408,6457,2026-09-06
117217828081332,98627270,哔哩哔哩国创,【独家】牧神记 第99集 医毒斗法,国产动画,http://i0.hdslb.com/bfs/archive/70cf0d119842e4c44df0e0a948e77de42c9af8e4.jpg,2026-09-06,1999589,7147,45361,42900,5733,173,1244,2026-09-06
117221586112946,3546591434639889,销冠李老板,给盲人投放弹窗广告？,日常,http://i0.hdslb.com/bfs/archive/b9dca6a27ef8f08d6dd601978dff921f916c1f22.jpg,2026-09-06,1265180,785,287057,51223,11838,2652,5899,2026-09-06
117221921720496,91373845,兔兔不会秃秃,我去了世界最大的男女混浴温泉瀑布，泡起来到底多刺激？,日常,http://i1.hdslb.com/bfs/archive/e10cc4ab202eda82f3cb9ba711af2daec4ee5f62.jpg,2026-09-06,969778,1944,35363,10467,14677,2050,2067,2026-09-06
117210932580074,3707039702321329,野兽游戏MrBeast,盘点Minecraft里最大建筑，居然有人一比一复刻地球！,单机游戏,http://i0.hdslb.com/bfs/archive/0bccec9b3d00182cd2b49aaea473d91aa6109305.jpg,2026-09-04,1024376,2145,61385,12511,22583,2750,1244,2026-09-06
117223414830749,12300996,胜利文绉绉,一台5.3米的大车，怎么把舒适与平稳同时做好？,新能源车,http://i0.hdslb.com/bfs/archive/0e185230cbc5c53304fb381638405ca6bab1eb02.jpg,2026-09-06,178694,323,11499,2658,1916,1026,129,2026-09-06
117219321188361,1636034895,绝区零,《绝区零》克拉蕾EP | Link Up 血火相连,手机游戏,http://i1.hdslb.com/bfs/archive/9f1e6f585a6d7d1546090b4bc03d4b9cf21292db.jpg,2026-09-06,890179,1477,85649,41150,23461,9639,5133,2026-09-06
117166489734568,4856007,迷影社,【剧情】良医 第七季（2024）01【弗莱迪·海默 / 佩奇·斯巴勒】,海外剧,http://i2.hdslb.com/bfs/archive/12a5faf5d27181f06eb8ad979a76832e682fba35.jpg,2026-09-05,454991,98,2019,82,888,86,96,2026-09-06
